NUTS2;LAU2_CODE;LAU2_NAME;YEAR;INTERNAL_MIG_IMMIGRATION;INTERNATIONAL_MIG_IMMIGRATION;IMMIGRATION_TOTAL;INTERNAL_MIG_EMIGRATION;INTERNATIONAL_MIG_EMIGRATION;EMIGRATION_TOTAL
AT31;41504;Dietach;2004;134;8;142;101;10;111
AT31;41505;Gaflenz;2004;43;5;48;48;4;52
AT31;41506;Garsten;2004;392;54;446;319;28;347
AT31;41507;Großraming;2004;65;10;75;74;2;76
AT31;41508;Laussa;2004;31;1;32;36;1;37
AT31;41509;Losenstein;2004;40;2;42;58;7;65
AT31;41510;Maria Neustift;2004;14;0;14;21;1;22
AT31;41511;Pfarrkirchen bei Bad Hall;2004;87;12;99;78;5;83
AT31;41512;Reichraming;2004;50;5;55;54;2;56
AT31;41513;Rohr im Kremstal;2004;77;6;83;51;5;56
AT31;41514;St. Ulrich bei Steyr;2004;127;6;133;115;7;122
AT31;41515;Schiedlberg;2004;38;2;40;46;0;46
AT31;41516;Sierning;2004;361;68;429;282;43;325
AT31;41517;Ternberg;2004;87;7;94;77;4;81
AT31;41518;Waldneukirchen;2004;68;13;81;75;9;84
AT31;41521;Wolfern;2004;128;17;145;107;13;120
AT31;41522;Weyer;2004;132;13;145;150;27;177
AT31;41601;Alberndorf in der Riedmark;2004;95;17;112;91;10;101
AT31;41602;Altenberg bei Linz;2004;142;23;165;142;9;151
AT31;41603;Bad Leonfelden;2004;116;20;136;78;15;93
AT31;41604;Eidenberg;2004;73;1;74;45;5;50
AT31;41605;Engerwitzdorf;2004;292;13;305;283;14;297
AT31;41606;Feldkirchen an der Donau;2004;154;33;187;137;31;168
AT31;41607;Gallneukirchen;2004;271;37;308;260;19;279
AT31;41608;Goldwörth;2004;22;3;25;22;3;25
AT31;41609;Gramastetten;2004;150;11;161;154;5;159
AT31;41610;Haibach im Mühlkreis;2004;29;1;30;23;1;24
AT31;41611;Hellmonsödt;2004;71;15;86;106;4;110
AT31;41612;Herzogsdorf;2004;62;3;65;54;4;58
AT31;41613;Kirchschlag bei Linz;2004;91;8;99;69;3;72
AT31;41614;Lichtenberg;2004;97;10;107;82;1;83
AT31;41615;Oberneukirchen;2004;68;7;75;77;8;85
AT31;41616;Ottenschlag im Mühlkreis;2004;12;1;13;18;0;18
AT31;41617;Ottensheim;2004;189;16;205;165;15;180
AT31;41618;Puchenau;2004;159;30;189;208;15;223
AT31;41619;Reichenau im Mühlkreis;2004;49;2;51;31;3;34
AT31;41620;Reichenthal;2004;24;2;26;25;3;28
AT31;41621;St. Gotthard im Mühlkreis;2004;31;4;35;34;2;36
AT31;41622;Schenkenfelden;2004;29;10;39;36;1;37
AT31;41623;Sonnberg im Mühlkreis;2004;28;0;28;27;0;27
AT31;41624;Steyregg;2004;186;37;223;167;21;188
AT31;41625;Vorderweißenbach;2004;36;0;36;37;2;39
AT31;41626;Walding;2004;193;31;224;155;12;167
AT31;41627;Zwettl an der Rodl;2004;54;5;59;62;3;65
AT31;41701;Ampflwang im Hausruckwald;2004;96;15;111;149;19;168
AT31;41702;Attersee am Attersee;2004;58;7;65;69;8;77
AT31;41703;Attnang-Puchheim;2004;477;85;562;450;51;501
AT31;41704;Atzbach;2004;19;2;21;42;2;44
AT31;41705;Aurach am Hongar;2004;60;8;68;54;4;58
AT31;41706;Berg im Attergau;2004;53;8;61;39;5;44
AT31;41707;Desselbrunn;2004;52;6;58;65;1;66
AT31;41708;Fornach;2004;24;5;29;12;0;12
AT31;41709;Frankenburg am Hausruck;2004;111;17;128;141;8;149
AT31;41710;Frankenmarkt;2004;151;28;179;186;30;216
AT31;41711;Gampern;2004;105;13;118;84;2;86
AT31;41712;Innerschwand am Mondsee;2004;35;6;41;34;6;40
AT31;41713;Lenzing;2004;283;52;335;287;19;306
AT31;41714;Manning;2004;17;6;23;21;2;23
AT31;41715;Mondsee;2004;242;48;290;201;53;254
AT31;41716;Neukirchen an der Vöckla;2004;60;7;67;104;6;110
AT31;41717;Niederthalheim;2004;16;8;24;27;1;28
AT31;41718;Nußdorf am Attersee;2004;56;23;79;59;12;71
AT31;41719;Oberhofen am Irrsee;2004;57;8;65;71;8;79
AT31;41720;Oberndorf bei Schwanenstadt;2004;31;1;32;52;0;52
AT31;41721;Oberwang;2004;13;8;21;39;1;40
AT31;41722;Ottnang am Hausruck;2004;129;24;153;170;20;190
AT31;41723;Pfaffing;2004;57;3;60;58;1;59
AT31;41724;Pilsbach;2004;20;0;20;18;2;20
AT31;41725;Pitzenberg;2004;13;0;13;14;0;14
AT31;41726;Pöndorf;2004;74;9;83;91;8;99
AT31;41727;Puchkirchen am Trattberg;2004;29;10;39;23;3;26
AT31;41728;Pühret;2004;12;1;13;11;0;11
AT31;41729;Redleiten;2004;7;0;7;9;0;9
AT31;41730;Redlham;2004;44;6;50;51;3;54
AT31;41731;Regau;2004;297;31;328;273;5;278
AT31;41732;Rüstorf;2004;71;11;82;88;11;99
AT31;41733;Rutzenham;2004;7;0;7;3;0;3
AT31;41734;St. Georgen im Attergau;2004;177;1177;1354;1283;63;1346
AT31;41735;St. Lorenz;2004;122;16;138;98;7;105
AT31;41736;Schlatt;2004;67;9;76;54;2;56
AT31;41737;Schörfling am Attersee;2004;153;15;168;141;14;155
AT31;41738;Schwanenstadt;2004;241;52;293;221;29;250
AT31;41739;Seewalchen am Attersee;2004;248;32;280;200;26;226
AT31;41740;Steinbach am Attersee;2004;28;14;42;39;9;48
AT31;41741;Straß im Attergau;2004;82;17;99;108;8;116
AT31;41742;Tiefgraben;2004;175;32;207;163;16;179
AT31;41743;Timelkam;2004;291;138;429;404;47;451
AT31;41744;Ungenach;2004;60;2;62;27;2;29
AT31;41745;Unterach am Attersee;2004;59;26;85;57;6;63
AT31;41746;Vöcklabruck;2004;682;107;789;607;68;675
AT31;41747;Vöcklamarkt;2004;139;23;162;192;12;204
AT31;41748;Weißenkirchen im Attergau;2004;19;3;22;29;0;29
AT31;41749;Weyregg am Attersee;2004;49;7;56;52;5;57
AT31;41750;Wolfsegg am Hausruck;2004;110;16;126;84;4;88
AT31;41751;Zell am Moos;2004;73;24;97;83;8;91
AT31;41752;Zell am Pettenfirst;2004;60;15;75;51;0;51
AT31;41801;Aichkirchen;2004;11;0;11;18;0;18
AT31;41802;Bachmanning;2004;36;5;41;32;9;41
AT31;41803;Bad Wimsbach-Neydharting;2004;88;7;95;93;8;101
AT31;41804;Buchkirchen;2004;110;98;208;133;85;218
AT31;41805;Eberstalzell;2004;81;8;89;61;5;66
AT31;41806;Edt bei Lambach;2004;69;8;77;97;6;103
AT31;41807;Fischlham;2004;55;1;56;40;2;42
AT31;41808;Gunskirchen;2004;201;38;239;135;32;167
AT31;41809;Holzhausen;2004;22;3;25;29;3;32
AT31;41810;Krenglbach;2004;101;25;126;83;11;94
AT31;41811;Lambach;2004;229;61;290;223;31;254
AT31;41812;Marchtrenk;2004;501;108;609;457;51;508
AT31;41813;Neukirchen bei Lambach;2004;25;1;26;12;3;15
AT31;41814;Offenhausen;2004;42;8;50;60;3;63
AT31;41815;Pennewang;2004;23;4;27;25;1;26
AT31;41816;Pichl bei Wels;2004;122;12;134;75;5;80
AT31;41817;Sattledt;2004;83;12;95;105;6;111
AT31;41818;Schleißheim;2004;52;6;58;38;3;41
AT31;41819;Sipbachzell;2004;61;5;66;62;6;68
AT31;41820;Stadl-Paura;2004;269;88;357;201;27;228
AT31;41821;Steinerkirchen an der Traun;2004;81;20;101;60;7;67
AT31;41822;Steinhaus;2004;57;7;64;73;5;78
AT31;41823;Thalheim bei Wels;2004;299;86;385;241;63;304
AT31;41824;Weißkirchen an der Traun;2004;184;46;230;160;15;175
AT31;40101;Linz;2003;6836;3404;10240;6607;2048;8655
AT31;40201;Steyr;2003;1318;534;1852;1471;346;1817
AT31;40301;Wels;2003;2091;844;2935;2274;598;2872
AT31;40401;Altheim;2003;160;26;186;166;21;187
AT31;40402;Aspach;2003;57;8;65;57;13;70
AT31;40403;Auerbach;2003;23;4;27;32;4;36
AT31;40404;Braunau am Inn;2003;556;201;757;585;146;731
AT31;40405;Burgkirchen;2003;89;14;103;102;6;108
AT31;40406;Eggelsberg;2003;89;14;103;91;16;107
AT31;40407;Feldkirchen bei Mattighofen;2003;30;5;35;42;1;43
AT31;40408;Franking;2003;41;56;97;45;39;84
AT31;40409;Geretsberg;2003;61;43;104;90;34;124
AT31;40410;Gilgenberg am Weilhart;2003;32;6;38;41;7;48
AT31;40411;Haigermoos;2003;11;11;22;22;7;29
AT31;40412;Handenberg;2003;35;16;51;28;14;42
AT31;40413;Helpfau-Uttendorf;2003;142;28;170;142;16;158
AT31;40414;Hochburg-Ach;2003;39;63;102;62;36;98
AT31;40415;Höhnhart;2003;31;3;34;29;5;34
AT31;40416;Jeging;2003;38;1;39;18;4;22
AT31;40417;Kirchberg bei Mattighofen;2003;42;2;44;42;1;43
AT31;40418;Lengau;2003;118;23;141;176;9;185
AT31;40419;Lochen am See;2003;62;9;71;87;10;97
AT31;40420;Maria Schmolln;2003;70;1;71;29;1;30
AT31;40421;Mattighofen;2003;304;77;381;284;35;319
AT31;40422;Mauerkirchen;2003;158;26;184;142;9;151
AT31;40423;Mining;2003;37;4;41;40;3;43
AT31;40424;Moosbach;2003;50;6;56;50;10;60
AT31;40425;Moosdorf;2003;67;9;76;45;11;56
AT31;40426;Munderfing;2003;71;9;80;115;9;124
AT31;40427;Neukirchen an der Enknach;2003;48;9;57;65;9;74
AT31;40428;Ostermiething;2003;143;26;169;100;22;122
AT31;40429;Palting;2003;35;5;40;32;4;36
AT31;40430;Perwang am Grabensee;2003;20;4;24;32;0;32
AT31;40431;Pfaffstätt;2003;42;2;44;71;8;79
AT31;40432;Pischelsdorf am Engelbach;2003;45;9;54;43;3;46
AT31;40433;Polling im Innkreis;2003;24;7;31;24;11;35
AT31;40434;Roßbach;2003;26;1;27;32;3;35
AT31;40435;St. Georgen am Fillmannsbach;2003;6;1;7;19;1;20
AT31;40436;St. Johann am Walde;2003;42;7;49;48;5;53
AT31;40437;St. Pantaleon;2003;91;37;128;121;19;140
AT31;40438;St. Peter am Hart;2003;88;25;113;111;10;121
AT31;40439;St. Radegund;2003;14;3;17;9;2;11
AT31;40440;St. Veit im Innkreis;2003;12;3;15;14;0;14
AT31;40441;Schalchen;2003;190;18;208;158;19;177
AT31;40442;Schwand im Innkreis;2003;22;4;26;21;2;23
AT31;40443;Tarsdorf;2003;56;13;69;49;11;60
AT31;40444;Treubach;2003;23;2;25;22;3;25
AT31;40445;Überackern;2003;23;10;33;23;5;28
AT31;40446;Weng im Innkreis;2003;45;2;47;46;6;52
AT31;40501;Alkoven;2003;192;37;229;196;26;222
AT31;40502;Aschach an der Donau;2003;105;30;135;112;12;124
AT31;40503;Eferding;2003;246;34;280;167;21;188
AT31;40504;Fraham;2003;73;7;80;86;5;91
AT31;40505;Haibach ob der Donau;2003;16;4;20;24;2;26
AT31;40506;Hartkirchen;2003;108;20;128;148;5;153
AT31;40507;Hinzenbach;2003;49;45;94;77;37;114
AT31;40508;Prambachkirchen;2003;62;16;78;101;8;109
AT31;40509;Pupping;2003;106;14;120;60;6;66
AT31;40510;St. Marienkirchen an der Polsenz;2003;54;4;58;58;2;60
AT31;40511;Scharten;2003;74;13;87;90;12;102
AT31;40512;Stroheim;2003;38;1;39;28;0;28
AT31;40601;Freistadt;2003;262;42;304;319;13;332
AT31;40602;Grünbach;2003;53;3;56;49;4;53
AT31;40603;Gutau;2003;68;9;77;76;5;81
AT31;40604;Hagenberg im Mühlkreis;2003;78;5;83;90;4;94
AT31;40605;Hirschbach im Mühlkreis;2003;25;3;28;31;4;35
AT31;40606;Kaltenberg;2003;4;0;4;15;0;15
AT31;40607;Kefermarkt;2003;51;25;76;87;8;95
AT31;40608;Königswiesen;2003;52;2;54;63;1;64
AT31;40609;Lasberg;2003;97;5;102;63;9;72
AT31;40610;Leopoldschlag;2003;17;2;19;21;3;24
AT31;40611;Liebenau;2003;26;7;33;35;2;37
AT31;40612;Neumarkt im Mühlkreis;2003;78;4;82;122;2;124
AT31;40613;Pierbach;2003;19;2;21;16;2;18
AT31;40614;Pregarten;2003;144;23;167;168;14;182
AT31;40615;Rainbach im Mühlkreis;2003;66;11;77;68;7;75
AT31;40616;Sandl;2003;29;2;31;51;3;54
AT31;40617;St. Leonhard bei Freistadt;2003;22;0;22;30;3;33
AT31;40618;St. Oswald bei Freistadt;2003;77;4;81;101;5;106
AT31;40619;Schönau im Mühlkreis;2003;35;3;38;33;1;34
AT31;40620;Tragwein;2003;62;10;72;64;5;69
AT31;40621;Unterweißenbach;2003;46;1;47;60;5;65
AT31;40622;Unterweitersdorf;2003;99;3;102;58;4;62
AT31;40623;Waldburg;2003;44;2;46;36;2;38
AT31;40624;Wartberg ob der Aist;2003;178;8;186;124;18;142
AT31;40625;Weitersfelden;2003;31;1;32;29;1;30
AT31;40626;Windhaag bei Freistadt;2003;35;26;61;61;23;84
AT31;40627;Bad Zell;2003;57;9;66;58;4;62
AT31;40701;Altmünster;2003;311;50;361;315;46;361
AT31;40702;Bad Goisern am Hallstättersee;2003;164;44;208;164;82;246
AT31;40703;Bad Ischl;2003;457;131;588;444;93;537
AT31;40704;Ebensee;2003;153;52;205;183;26;209
AT31;40705;Gmunden;2003;673;194;867;655;118;773
AT31;40706;Gosau;2003;44;32;76;61;24;85
AT31;40707;Grünau im Almtal;2003;60;12;72;86;10;96
AT31;40708;Gschwandt;2003;93;9;102;89;2;91
AT31;40709;Hallstatt;2003;20;19;39;39;13;52
AT31;40710;Kirchham;2003;57;6;63;61;3;64
AT31;40711;Laakirchen;2003;308;79;387;340;48;388
AT31;40712;Obertraun;2003;23;17;40;34;9;43
AT31;40713;Ohlsdorf;2003;152;13;165;160;5;165
AT31;40714;Pinsdorf;2003;143;19;162;137;13;150
AT31;40715;Roitham;2003;54;7;61;79;6;85
AT31;40716;St. Konrad;2003;45;11;56;23;5;28
AT31;40717;St. Wolfgang im Salzkammergut;2003;90;37;127;106;35;141
AT31;40718;Traunkirchen;2003;70;23;93;75;8;83
AT31;40719;Scharnstein;2003;153;12;165;131;13;144
AT31;40720;Vorchdorf;2003;226;29;255;245;32;277
AT31;40801;Aistersheim;2003;38;4;42;36;4;40
AT31;40802;Bad Schallerbach;2003;174;40;214;169;29;198
AT31;40803;Bruck-Waasen;2003;57;5;62;69;8;77
AT31;40804;Eschenau im Hausruckkreis;2003;14;4;18;18;2;20
AT31;40805;Gallspach;2003;146;37;183;157;16;173
AT31;40806;Gaspoltshofen;2003;109;19;128;83;7;90
AT31;40807;Geboltskirchen;2003;40;1;41;41;6;47
AT31;40808;Grieskirchen;2003;204;38;242;214;14;228
AT31;40809;Haag am Hausruck;2003;75;17;92;55;15;70
AT31;40810;Heiligenberg;2003;4;0;4;16;0;16
AT31;40811;Hofkirchen an der Trattnach;2003;57;7;64;56;9;65
AT31;40812;Kallham;2003;60;7;67;50;5;55
AT31;40813;Kematen am Innbach;2003;60;6;66;53;7;60
AT31;40814;Meggenhofen;2003;44;3;47;29;2;31
AT31;40815;Michaelnbach;2003;33;3;36;17;2;19
AT31;40816;Natternbach;2003;65;6;71;44;11;55
AT31;40817;Neukirchen am Walde;2003;43;5;48;52;0;52
AT31;40818;Neumarkt im Hausruckkreis;2003;80;8;88;98;7;105
AT31;40819;Peuerbach;2003;83;14;97;84;8;92
AT31;40820;Pötting;2003;10;1;11;6;0;6
AT31;40821;Pollham;2003;15;6;21;19;2;21
AT31;40822;Pram;2003;51;8;59;35;9;44
AT31;40823;Rottenbach;2003;56;5;61;25;2;27
AT31;40824;St. Agatha;2003;34;3;37;29;2;31
AT31;40825;St. Georgen bei Grieskirchen;2003;90;3;93;21;1;22
AT31;40826;St. Thomas;2003;12;1;13;8;0;8
AT31;40827;Schlüßlberg;2003;107;13;120;116;12;128
AT31;40828;Steegen;2003;19;1;20;28;5;33
AT31;40829;Taufkirchen an der Trattnach;2003;41;5;46;55;3;58
AT31;40830;Tollet;2003;15;4;19;25;1;26
AT31;40831;Waizenkirchen;2003;85;12;97;95;9;104
AT31;40832;Wallern an der Trattnach;2003;87;8;95;103;5;108
AT31;40833;Weibern;2003;62;11;73;67;1;68
AT31;40834;Wendling;2003;7;0;7;18;0;18
AT31;40901;Edlbach;2003;16;22;38;25;8;33
AT31;40902;Grünburg;2003;163;38;201;162;12;174
AT31;40903;Hinterstoder;2003;19;15;34;27;23;50
AT31;40904;Inzersdorf im Kremstal;2003;51;7;58;66;10;76
AT31;40905;Kirchdorf an der Krems;2003;232;34;266;209;23;232
AT31;40906;Klaus an der Pyhrnbahn;2003;40;20;60;58;15;73
AT31;40907;Kremsmünster;2003;186;89;275;239;51;290
AT31;40908;Micheldorf in Oberösterreich;2003;201;84;285;245;38;283
AT31;40909;Molln;2003;94;17;111;119;26;145
AT31;40910;Nußbach;2003;69;20;89;76;9;85
AT31;40911;Oberschlierbach;2003;14;4;18;13;4;17
AT31;40912;Pettenbach;2003;145;40;185;179;17;196
AT31;40913;Ried im Traunkreis;2003;98;15;113;110;7;117
AT31;40914;Rosenau am Hengstpaß;2003;21;5;26;29;2;31
AT31;40915;Roßleithen;2003;89;9;98;83;5;88
AT31;40916;St. Pankraz;2003;14;2;16;11;5;16
AT31;40917;Schlierbach;2003;94;27;121;153;9;162
AT31;40918;Spital am Pyhrn;2003;61;23;84;94;2;96
AT31;40919;Steinbach am Ziehberg;2003;21;1;22;19;1;20
AT31;40920;Steinbach an der Steyr;2003;35;3;38;57;3;60
AT31;40921;Vorderstoder;2003;17;4;21;30;2;32
AT31;40922;Wartberg an der Krems;2003;105;8;113;92;9;101
AT31;40923;Windischgarsten;2003;149;21;170;87;19;106
AT31;41001;Allhaming;2003;22;12;34;37;4;41
AT31;41002;Ansfelden;2003;680;180;860;737;75;812
AT31;41003;Asten;2003;335;74;409;359;29;388
AT31;41004;Eggendorf im Traunkreis;2003;46;13;59;23;1;24
AT31;41005;Enns;2003;473;100;573;499;54;553
AT31;41006;Hargelsberg;2003;46;8;54;31;7;38
AT31;41007;Hörsching;2003;272;32;304;262;23;285
AT31;41008;Hofkirchen im Traunkreis;2003;58;4;62;53;2;55
AT31;41009;Kematen an der Krems;2003;99;16;115;83;15;98
AT31;41010;Kirchberg-Thening;2003;72;3;75;57;4;61
AT31;41011;Kronstorf;2003;114;27;141;118;17;135
AT31;41012;Leonding;2003;1391;189;1580;1217;106;1323
AT31;41013;St. Florian;2003;174;17;191;225;17;242
AT31;41014;Neuhofen an der Krems;2003;268;37;305;237;34;271
AT31;41015;Niederneukirchen;2003;76;2;78;54;3;57
AT31;41016;Oftering;2003;73;2;75;50;4;54
AT31;41017;Pasching;2003;441;58;499;351;39;390
AT31;41018;Piberbach;2003;71;5;76;59;7;66
AT31;41019;Pucking;2003;180;10;190;158;3;161
AT31;41020;St. Marien;2003;239;20;259;151;6;157
AT31;41021;Traun;2003;1029;357;1386;1241;174;1415
AT31;41022;Wilhering;2003;170;44;214;155;25;180
AT31;41101;Allerheiligen im Mühlkreis;2003;48;5;53;50;6;56
AT31;41102;Arbing;2003;37;1;38;50;2;52
AT31;41103;Baumgartenberg;2003;58;17;75;71;6;77
AT31;41104;Dimbach;2003;17;1;18;33;0;33
AT31;41105;Grein;2003;80;20;100;69;22;91
AT31;41106;Katsdorf;2003;120;8;128;109;7;116
AT31;41107;Klam;2003;19;0;19;23;0;23
AT31;41108;Bad Kreuzen;2003;105;90;195;57;4;61
AT31;41109;Langenstein;2003;79;19;98;107;18;125
AT31;41110;Luftenberg an der Donau;2003;106;13;119;117;9;126
AT31;41111;Mauthausen;2003;218;49;267;222;36;258
AT31;41112;Mitterkirchen im Machland;2003;32;6;38;57;6;63
AT31;41113;Münzbach;2003;54;11;65;78;13;91
AT31;41114;Naarn im Machlande;2003;98;15;113;109;15;124
AT31;41115;Pabneukirchen;2003;27;8;35;42;1;43
AT31;41116;Perg;2003;296;80;376;296;40;336
AT31;41117;Rechberg;2003;22;4;26;35;3;38
AT31;41118;Ried in der Riedmark;2003;108;9;117;116;13;129
AT31;41119;St. Georgen am Walde;2003;26;0;26;28;1;29
AT31;41120;St. Georgen an der Gusen;2003;146;13;159;103;9;112
AT31;41121;St. Nikola an der Donau;2003;65;67;132;106;16;122
AT31;41122;St. Thomas am Blasenstein;2003;16;4;20;38;1;39
AT31;41123;Saxen;2003;31;4;35;56;4;60
AT31;41124;Schwertberg;2003;217;48;265;207;13;220
AT31;41125;Waldhausen im Strudengau;2003;75;34;109;105;15;120
AT31;41126;Windhaag bei Perg;2003;53;18;71;55;3;58
AT31;41201;Andrichsfurt;2003;17;1;18;25;5;30
AT31;41202;Antiesenhofen;2003;32;6;38;63;4;67
AT31;41203;Aurolzmünster;2003;143;8;151;118;4;122
AT31;41204;Eberschwang;2003;66;17;83;98;4;102
AT31;41205;Eitzing;2003;23;7;30;31;2;33
AT31;41206;Geiersberg;2003;25;1;26;17;1;18
AT31;41207;Geinberg;2003;36;10;46;41;13;54
AT31;41208;Gurten;2003;40;10;50;67;4;71
AT31;41209;Hohenzell;2003;58;8;66;68;3;71
AT31;41210;Kirchdorf am Inn;2003;27;7;34;32;14;46
AT31;41211;Kirchheim im Innkreis;2003;18;1;19;24;1;25
AT31;41212;Lambrechten;2003;21;1;22;21;0;21
AT31;41213;Lohnsburg am Kobernaußerwald;2003;54;6;60;68;9;77
AT31;41214;Mehrnbach;2003;121;9;130;125;12;137
AT31;41215;Mettmach;2003;61;15;76;64;3;67
AT31;41216;Mörschwang;2003;4;1;5;12;0;12
AT31;41217;Mühlheim am Inn;2003;19;0;19;23;0;23
AT31;41218;Neuhofen im Innkreis;2003;69;6;75;43;6;49
AT31;41219;Obernberg am Inn;2003;69;37;106;83;27;110
AT31;41220;Ort im Innkreis;2003;65;32;97;57;12;69
AT31;41221;Pattigham;2003;37;0;37;23;1;24
AT31;41222;Peterskirchen;2003;16;0;16;19;1;20
AT31;41223;Pramet;2003;24;2;26;40;4;44
AT31;41224;Reichersberg;2003;49;17;66;59;16;75
AT31;41225;Ried im Innkreis;2003;580;107;687;649;75;724
AT31;41226;St. Georgen bei Obernberg am Inn;2003;26;2;28;15;1;16
AT31;41227;St. Marienkirchen am Hausruck;2003;40;1;41;22;3;25
AT31;41228;St. Martin im Innkreis;2003;76;8;84;85;11;96
AT31;41229;Schildorn;2003;18;7;25;21;0;21
AT31;41230;Senftenbach;2003;15;4;19;19;0;19
AT31;41231;Taiskirchen im Innkreis;2003;83;34;117;79;20;99
AT31;41232;Tumeltsham;2003;57;5;62;44;1;45
AT31;41233;Utzenaich;2003;59;25;84;60;11;71
AT31;41234;Waldzell;2003;70;11;81;81;8;89
AT31;41235;Weilbach;2003;18;2;20;22;1;23
AT31;41236;Wippenham;2003;20;1;21;15;1;16
AT31;41301;Afiesl;2003;7;0;7;8;5;13
AT31;41302;Ahorn;2003;16;0;16;13;0;13
AT31;41304;Altenfelden;2003;50;5;55;60;3;63
AT31;41305;Arnreit;2003;25;5;30;34;0;34
AT31;41306;Atzesberg;2003;6;0;6;15;1;16
AT31;41307;Auberg;2003;13;1;14;15;1;16
AT31;41309;Haslach an der Mühl;2003;110;9;119;98;5;103
AT31;41310;Helfenberg;2003;27;5;32;35;7;42
AT31;41311;Hörbich;2003;9;1;10;18;1;19
AT31;41312;Hofkirchen im Mühlkreis;2003;25;6;31;36;2;38
AT31;41313;Julbach;2003;42;5;47;40;2;42
AT31;41314;Kirchberg ob der Donau;2003;29;4;33;50;3;53
AT31;41315;Klaffer am Hochficht;2003;24;3;27;36;2;38
AT31;41316;Kleinzell im Mühlkreis;2003;61;1;62;26;3;29
AT31;41317;Kollerschlag;2003;9;9;18;28;0;28
AT31;41318;Lembach im Mühlkreis;2003;57;27;84;46;11;57
AT31;41319;Lichtenau im Mühlkreis;2003;13;0;13;22;0;22
AT31;41320;Nebelberg;2003;8;3;11;13;6;19
AT31;41321;Neufelden;2003;85;63;148;97;35;132
AT31;41322;Niederkappel;2003;18;2;20;24;2;26
AT31;41323;Niederwaldkirchen;2003;31;3;34;59;0;59
AT31;41324;Oberkappel;2003;13;4;17;23;9;32
AT31;41325;Oepping;2003;45;2;47;64;5;69
AT31;41326;Peilstein im Mühlviertel;2003;38;4;42;39;2;41
AT31;41327;Pfarrkirchen im Mühlkreis;2003;33;5;38;43;2;45
AT31;41328;Putzleinsdorf;2003;30;4;34;35;2;37
AT31;41329;Neustift im Mühlkreis;2003;21;7;28;17;1;18
AT31;41331;St. Johann am Wimberg;2003;21;2;23;28;1;29
AT31;41332;St. Martin im Mühlkreis;2003;79;13;92;117;8;125
AT31;41333;St. Oswald bei Haslach;2003;14;3;17;30;0;30
AT31;41334;St. Peter am Wimberg;2003;25;5;30;38;1;39
AT31;41335;St. Stefan am Walde;2003;26;13;39;23;3;26
AT31;41336;St. Ulrich im Mühlkreis;2003;28;5;33;30;0;30
AT31;41337;St. Veit im Mühlkreis;2003;40;2;42;42;1;43
AT31;41338;Sarleinsbach;2003;41;2;43;69;1;70
AT31;41340;Schönegg;2003;5;2;7;11;10;21
AT31;41341;Schwarzenberg am Böhmerwald;2003;13;7;20;17;26;43
AT31;41342;Ulrichsberg;2003;90;21;111;64;9;73
AT31;41343;Aigen-Schlägl;2003;85;15;100;100;10;110
AT31;41344;Rohrbach-Berg;2003;186;27;213;200;16;216
AT31;41401;Altschwendt;2003;16;5;21;33;3;36
AT31;41402;Andorf;2003;169;27;196;156;20;176
AT31;41403;Brunnenthal;2003;92;14;106;70;19;89
AT31;41404;Diersbach;2003;33;5;38;42;9;51
AT31;41405;Dorf an der Pram;2003;16;9;25;37;5;42
AT31;41406;Eggerding;2003;28;2;30;42;3;45
AT31;41407;Engelhartszell;2003;35;5;40;38;17;55
AT31;41408;Enzenkirchen;2003;30;7;37;52;5;57
AT31;41409;Esternberg;2003;29;23;52;57;8;65
AT31;41410;Freinberg;2003;18;46;64;28;31;59
AT31;41411;Kopfing im Innkreis;2003;43;3;46;52;3;55
AT31;41412;Mayrhof;2003;5;0;5;5;0;5
AT31;41413;Münzkirchen;2003;60;12;72;50;2;52
AT31;41414;Raab;2003;64;16;80;81;4;85
AT31;41415;Rainbach im Innkreis;2003;21;1;22;36;4;40
AT31;41416;Riedau;2003;99;15;114;86;3;89
AT31;41417;St. Aegidi;2003;19;6;25;30;3;33
AT31;41418;St. Florian am Inn;2003;148;31;179;155;21;176
AT31;41419;St. Marienkirchen bei Schärding;2003;51;11;62;66;4;70
AT31;41420;St. Roman;2003;18;3;21;38;6;44
AT31;41421;St. Willibald;2003;27;10;37;22;1;23
AT31;41422;Schärding;2003;297;71;368;242;53;295
AT31;41423;Schardenberg;2003;42;35;77;45;37;82
AT31;41424;Sigharting;2003;24;1;25;28;4;32
AT31;41425;Suben;2003;163;47;210;125;59;184
AT31;41426;Taufkirchen an der Pram;2003;40;29;69;78;25;103
AT31;41427;Vichtenstein;2003;8;38;46;42;13;55
AT31;41428;Waldkirchen am Wesen;2003;15;3;18;34;2;36
AT31;41429;Wernstein am Inn;2003;25;9;34;41;10;51
AT31;41430;Zell an der Pram;2003;86;2;88;90;2;92
AT31;41501;Adlwang;2003;76;9;85;61;3;64
AT31;41502;Aschach an der Steyr;2003;63;2;65;59;5;64
AT31;41503;Bad Hall;2003;270;30;300;221;15;236
AT31;41504;Dietach;2003;103;12;115;118;7;125
AT31;41505;Gaflenz;2003;31;2;33;58;6;64
AT31;41506;Garsten;2003;292;40;332;324;42;366
AT31;41507;Großraming;2003;51;4;55;64;4;68
AT31;41508;Laussa;2003;34;4;38;51;2;53
AT31;41509;Losenstein;2003;57;6;63;59;2;61
AT31;41510;Maria Neustift;2003;33;4;37;32;3;35
